"exercicio";"municipio";"uf_sigla";"origem";"valor_nominal_final";"codigo_ibge";"fator_deflacao";"regiao_munic";"porte_populacional";"populacao";"valor_real_final"
2022;"MACAJUBA";"BA";"Recurso Próprio (Municipal)";1303894,41;"2919603";1,09161566516253;"Nordeste";"Pequeno Porte I";10454;1423351,56367385
2022;"MACAMBIRA";"SE";"Recurso Próprio (Municipal)";239654,67;"2803708";1,09161566516253;"Nordeste";"Pequeno Porte I";6838;261610,792001356
2022;"MACAPARANA";"PE";"Recurso Próprio (Municipal)";976837,52;"2609006";1,09161566516253;"Nordeste";"Pequeno Porte II";23879;1066331,13915051
2022;"MACAPA";"AP";"Emendas Parlamentares (Cultura)";4413283;"1600303";1,09161566516253;"Norte";"Grande Porte";442933;4817608,85759547
2022;"MACAPA";"AP";"Recurso Próprio (Municipal)";13081172,65;"1600303";1,09161566516253;"Norte";"Grande Porte";442933;14279612,9834356
2022;"MACARANI";"BA";"Recurso Próprio (Municipal)";1360987,98;"2919702";1,09161566516253;"Nordeste";"Pequeno Porte II";21599;1485675,7990659
2022;"MACATUBA";"SP";"Recurso Próprio (Municipal)";1289727,11;"3528007";1,09161566516253;"Sudeste";"Pequeno Porte I";16829;1407886,31706079
2022;"MACAU";"RN";"Recurso Próprio (Municipal)";596241,74;"2407203";1,09161566516253;"Nordeste";"Pequeno Porte II";27369;650866,823607762
2022;"MACAUBAL";"SP";"Recurso Próprio (Municipal)";5045;"3528106";1,09161566516253;"Sudeste";"Pequeno Porte I";7481;5507,20103074495
2022;"MACAE";"RJ";"Recurso Próprio (Municipal)";14483593,47;"3302403";1,09161566516253;"Sudeste";"Grande Porte";246391;15810517,5196977
2022;"MACAIBA";"RN";"Recurso Próprio (Municipal)";5221201,67;"2407104";1,09161566516253;"Nordeste";"Médio Porte";82249;5699545,53394475
2022;"MACEIO";"AL";"Recurso Próprio (Municipal)";27950137,63;"2704302";1,09161566516253;"Nordeste";"Metrópole";957916;30510808,0803566
2022;"MACHACALIS";"MG";"Recurso Próprio (Municipal)";517862,75;"3138906";1,09161566516253;"Sudeste";"Pequeno Porte I";6487;565307,090304145
2022;"MACHADINHO";"RS";"Recurso Próprio (Municipal)";60870,49;"4311700";1,09161566516253;"Sul";"Pequeno Porte I";5735;66447,180430119
2022;"MACHADO";"MG";"Recurso Próprio (Municipal)";1765833,19;"3139003";1,09161566516253;"Sudeste";"Pequeno Porte II";37684;1927611,17226792
2022;"MACHADOS";"PE";"Recurso Próprio (Municipal)";1822839,33;"2609105";1,09161566516253;"Nordeste";"Pequeno Porte I";11333;1989839,96770237
2022;"MACIEIRA";"SC";"Recurso Próprio (Municipal)";392614,08;"4210050";1,09161566516253;"Sul";"Pequeno Porte I";1778;428583,680091374
2022;"MACUCO";"RJ";"Recurso Próprio (Municipal)";96390;"3302452";1,09161566516253;"Sudeste";"Pequeno Porte I";5415;105220,833965016
2022;"MACURURE";"BA";"Emendas Parlamentares (Cultura)";100022;"2919900";1,09161566516253;"Nordeste";"Pequeno Porte I";7256;109185,582060886
2022;"MACURURE";"BA";"Recurso Próprio (Municipal)";535198,23;"2919900";1,09161566516253;"Nordeste";"Pequeno Porte I";7256;584230,771835257
2022;"MADALENA";"CE";"Recurso Próprio (Municipal)";1129050,79;"2307635";1,09161566516253;"Nordeste";"Pequeno Porte I";16896;1232489,52912813
2022;"MADRE DE DEUS";"BA";"Recurso Próprio (Municipal)";3978751,31;"2919926";1,09161566516253;"Nordeste";"Pequeno Porte I";18504;4343267,25778193
2022;"MADRE DE DEUS DE MINAS";"MG";"Recurso Próprio (Municipal)";519482,93;"3139102";1,09161566516253;"Sudeste";"Pequeno Porte I";5191;567075,704172528
2022;"MAETINGA";"BA";"Recurso Próprio (Municipal)";671239,76;"2919959";1,09161566516253;"Nordeste";"Pequeno Porte I";6973;732735,837095935
2022;"MAFRA";"SC";"Recurso Próprio (Municipal)";2332480,36;"4210100";1,09161566516253;"Sul";"Médio Porte";55286;2546172,09965993
2022;"MAGALHAES DE ALMEIDA";"MA";"Recurso Próprio (Municipal)";976189,13;"2106300";1,09161566516253;"Nordeste";"Pequeno Porte I";13807;1065623,34646938
2022;"MAGDA";"SP";"Recurso Próprio (Municipal)";41254,24;"3528304";1,09161566516253;"Sudeste";"Pequeno Porte I";3165;45033,7746383745
2022;"MAGE";"RJ";"Recurso Próprio (Municipal)";2116028,4;"3302502";1,09161566516253;"Sudeste";"Grande Porte";228127;2309889,7493688
2022;"MAIQUINIQUE";"BA";"Recurso Próprio (Municipal)";467147,36;"2920007";1,09161566516253;"Nordeste";"Pequeno Porte I";8731;509945,376115318
2022;"MAIRI";"BA";"Emendas Parlamentares (Cultura)";81600;"2920106";1,09161566516253;"Nordeste";"Pequeno Porte I";17674;89075,8382772622
2022;"MAIRI";"BA";"Recurso Próprio (Municipal)";2428142,79;"2920106";1,09161566516253;"Nordeste";"Pequeno Porte I";17674;2650598,70681544
2022;"MAIRINQUE";"SP";"Recurso Próprio (Municipal)";824940,89;"3528403";1,09161566516253;"Sudeste";"Médio Porte";50027;900518,398357117
2022;"MAIRIPORA";"SP";"Recurso Próprio (Municipal)";3153700,64;"3528502";1,09161566516253;"Sudeste";"Médio Porte";93853;3442629,02185709
2022;"MAIRIPOTABA";"GO";"Recurso Próprio (Municipal)";69858;"5212600";1,09161566516253;"Centro-Oeste";"Pequeno Porte I";2561;76258,0871369238
2022;"MAJOR GERCINO";"SC";"Recurso Próprio (Municipal)";140040,62;"4210209";1,09161566516253;"Sul";"Pequeno Porte I";3214;152870,534551073
2022;"MAJOR ISIDORO";"AL";"Recurso Próprio (Municipal)";1040769,14;"2704401";1,09161566516253;"Nordeste";"Pequeno Porte I";17700;1136119,89704173
2022;"MAJOR SALES";"RN";"Recurso Próprio (Municipal)";401853,83;"2407252";1,09161566516253;"Nordeste";"Pequeno Porte I";3924;438669,935933559
2022;"MALACACHETA";"MG";"Recurso Próprio (Municipal)";1536285,17;"3139201";1,09161566516253;"Sudeste";"Pequeno Porte I";17516;1677032,95772888
2022;"MALHADA";"BA";"Recurso Próprio (Municipal)";175608,17;"2920205";1,09161566516253;"Nordeste";"Pequeno Porte I";15398;191696,629302524
2022;"MALHADA DE PEDRAS";"BA";"Emendas Parlamentares (Cultura)";81809,07;"2920304";1,09161566516253;"Nordeste";"Pequeno Porte I";8670;89304,0623643778
2022;"MALHADA DE PEDRAS";"BA";"Recurso Próprio (Municipal)";1131213,59;"2920304";1,09161566516253;"Nordeste";"Pequeno Porte I";8670;1234850,47548874
2022;"MALHADA DOS BOIS";"SE";"Recurso Próprio (Municipal)";699005,5;"2803807";1,09161566516253;"Nordeste";"Pequeno Porte I";3579;763045,353834765
2022;"MALHADOR";"SE";"Recurso Próprio (Municipal)";1710277,83;"2803906";1,09161566516253;"Nordeste";"Pequeno Porte I";11533;1866966,07100817
2022;"MALLET";"PR";"Recurso Próprio (Municipal)";167719,26;"4113908";1,09161566516253;"Sul";"Pequeno Porte I";13428;183084,971565467
2022;"MALTA";"PB";"Recurso Próprio (Municipal)";643563,36;"2508802";1,09161566516253;"Nordeste";"Pequeno Porte I";6046;702523,845300631
2022;"MAMANGUAPE";"PB";"Recurso Próprio (Municipal)";300832,13;"2508901";1,09161566516253;"Nordeste";"Pequeno Porte II";44599;328393,06569221
2022;"MAMBAI";"GO";"Recurso Próprio (Municipal)";1450;"5212709";1,09161566516253;"Centro-Oeste";"Pequeno Porte I";8124;1582,84271448566
2022;"MAMBORE";"PR";"Recurso Próprio (Municipal)";752840,92;"4114005";1,09161566516253;"Sul";"Pequeno Porte I";13452;821812,941647369
2022;"MAMONAS";"MG";"Recurso Próprio (Municipal)";501926,8;"3139250";1,09161566516253;"Sudeste";"Pequeno Porte I";5997;547911,157644899
2022;"MAMPITUBA";"RS";"Recurso Próprio (Municipal)";118341,59;"4311734";1,09161566516253;"Sul";"Pequeno Porte I";3131;129183,533484241
2022;"MANACAPURU";"AM";"Recurso Próprio (Municipal)";2015641,45;"1302504";1,09161566516253;"Norte";"Grande Porte";101883;2200305,78217091
2022;"MANAQUIRI";"AM";"Recurso Próprio (Municipal)";1379038;"1302553";1,09161566516253;"Norte";"Pequeno Porte I";17107;1505379,4836544
2022;"MANARI";"PE";"Recurso Próprio (Municipal)";1109759,22;"2609154";1,09161566516253;"Nordeste";"Pequeno Porte II";23763;1211430,54911055
2022;"MANAUS";"AM";"Recurso Próprio (Municipal)";50005364,39;"1302603";1,09161566516253;"Norte";"Metrópole";2063689;54586639,1102844
2022;"MANAIRA";"PB";"Recurso Próprio (Municipal)";1544640,5;"2509008";1,09161566516253;"Nordeste";"Pequeno Porte I";10434;1686153,76684448
2022;"MANDAGUARI";"PR";"Recurso Próprio (Municipal)";2058464,76;"4114203";1,09161566516253;"Sul";"Pequeno Porte II";36716;2247052,37820102
2022;"MANDAGUACU";"PR";"Recurso Próprio (Municipal)";352087,14;"4114104";1,09161566516253;"Sul";"Pequeno Porte II";31457;384343,837526272
2022;"MANDIRITUBA";"PR";"Recurso Próprio (Municipal)";880459,75;"4114302";1,09161566516253;"Sul";"Pequeno Porte II";27439;961123,655645082
2022;"MANDURI";"SP";"Recurso Próprio (Municipal)";928602,63;"3528601";1,09161566516253;"Sudeste";"Pequeno Porte I";9871;1013677,17761912
2022;"MANFRINOPOLIS";"PR";"Recurso Próprio (Municipal)";27999,54;"4114351";1,09161566516253;"Sul";"Pequeno Porte I";2770;30564,7364813448
2022;"MANGA";"MG";"Recurso Próprio (Municipal)";1164074,49;"3139300";1,09161566516253;"Sudeste";"Pequeno Porte I";18886;1270721,94870008
2022;"MANGARATIBA";"RJ";"Recurso Próprio (Municipal)";21000;"3302601";1,09161566516253;"Sudeste";"Pequeno Porte II";41220;22923,9289684131
2022;"MANGUEIRINHA";"PR";"Recurso Próprio (Municipal)";263796,64;"4114401";1,09161566516253;"Sul";"Pequeno Porte I";16603;287964,54464124
2022;"MANHUACU";"MG";"Recurso Próprio (Municipal)";2036317,83;"3139409";1,09161566516253;"Sudeste";"Médio Porte";91886;2222876,44247776
2022;"MANHUMIRIM";"MG";"Recurso Próprio (Municipal)";163079,69;"3139508";1,09161566516253;"Sudeste";"Pequeno Porte II";20613;178020,344273849
2022;"MANICORE";"AM";"Recurso Próprio (Municipal)";1999943,62;"1302702";1,09161566516253;"Norte";"Médio Porte";53914;2183169,78503385
2022;"MANOEL EMIDIO";"PI";"Recurso Próprio (Municipal)";333124,55;"2205904";1,09161566516253;"Nordeste";"Pequeno Porte I";5209;363643,977230217
2022;"MANOEL RIBAS";"PR";"Recurso Próprio (Municipal)";1274308,17;"4114500";1,09161566516253;"Sul";"Pequeno Porte I";14240;1391054,76061659
2022;"MANOEL URBANO";"AC";"Recurso Próprio (Municipal)";78862,78;"1200344";1,09161566516253;"Norte";"Pequeno Porte I";11996;86087,846046266
2022;"MANOEL VIANA";"RS";"Recurso Próprio (Municipal)";34593,3;"4311759";1,09161566516253;"Sul";"Pequeno Porte I";6801;37762,5881896669
2022;"MANSIDAO";"BA";"Recurso Próprio (Municipal)";551479,23;"2920452";1,09161566516253;"Nordeste";"Pequeno Porte I";13919;602003,366479768
2022;"MANTENOPOLIS";"ES";"Recurso Próprio (Municipal)";54926,17;"3203304";1,09161566516253;"Sudeste";"Pequeno Porte I";12770;59958,26759938
2022;"MAQUINE";"RS";"Recurso Próprio (Municipal)";1888;"4311775";1,09161566516253;"Sul";"Pequeno Porte I";7418;2060,97037582685
2022;"MAR VERMELHO";"AL";"Recurso Próprio (Municipal)";189997,85;"2704906";1,09161566516253;"Nordeste";"Pequeno Porte I";3155;207404,6294072
2022;"MAR DE ESPANHA";"MG";"Recurso Próprio (Municipal)";502276,19;"3139805";1,09161566516253;"Sudeste";"Pequeno Porte I";12721;548292,55724215
2022;"MARABA";"PA";"Recurso Próprio (Municipal)";21411310,17;"1504208";1,09161566516253;"Norte";"Grande Porte";266533;23372921,5932257
2022;"MARABA PAULISTA";"SP";"Recurso Próprio (Municipal)";363935,79;"3528700";1,09161566516253;"Sudeste";"Pequeno Porte I";4573;397278,0094773
2022;"MARACAJU";"MS";"Recurso Próprio (Municipal)";1962226,11;"5005400";1,09161566516253;"Centro-Oeste";"Pequeno Porte II";45047;2141996,76026693
2022;"MARACAJA";"SC";"Recurso Próprio (Municipal)";734195,91;"4210407";1,09161566516253;"Sul";"Pequeno Porte I";7815;801459,756654257
2022;"MARACANAU";"CE";"Recurso Próprio (Municipal)";8798121,69;"2307650";1,09161566516253;"Nordeste";"Grande Porte";234509;9604167,46081021
2022;"MARACANA";"PA";"Recurso Próprio (Municipal)";1161961,14;"1504307";1,09161566516253;"Norte";"Pequeno Porte II";25971;1268414,98273411
2022;"MARACACUME";"MA";"Recurso Próprio (Municipal)";1107009,35;"2106326";1,09161566516253;"Nordeste";"Pequeno Porte II";21149;1208428,74794139
2022;"MARACAI";"SP";"Recurso Próprio (Municipal)";1934488,96;"3528809";1,09161566516253;"Sudeste";"Pequeno Porte I";12673;2111718,45281997
2022;"MARACAS";"BA";"Recurso Próprio (Municipal)";2177880,96;"2920502";1,09161566516253;"Nordeste";"Pequeno Porte II";27620;2377408,9727952
2022;"MARAGOGI";"AL";"Recurso Próprio (Municipal)";4067621,69;"2704500";1,09161566516253;"Nordeste";"Pequeno Porte II";32174;4440279,55675887
2022;"MARAGOGIPE";"BA";"Recurso Próprio (Municipal)";5619917,53;"2920601";1,09161566516253;"Nordeste";"Pequeno Porte II";35859;6134790,0126695
2022;"MARAIAL";"PE";"Recurso Próprio (Municipal)";1386208,61;"2609204";1,09161566516253;"Nordeste";"Pequeno Porte I";9359;1513207,03385917
2022;"MARANGUAPE";"CE";"Recurso Próprio (Municipal)";3445679,78;"2307700";1,09161566516253;"Nordeste";"Grande Porte";105093;3761358,02498177
2022;"MARANHAOZINHO";"MA";"Recurso Próprio (Municipal)";951980,89;"2106375";1,09161566516253;"Nordeste";"Pequeno Porte I";13761;1039197,25245936
2022;"MARAPANIM";"PA";"Recurso Próprio (Municipal)";632808,65;"1504406";1,09161566516253;"Norte";"Pequeno Porte II";26573;690783,835390351
2022;"MARATAIZES";"ES";"Recurso Próprio (Municipal)";881685,1;"3203320";1,09161566516253;"Sudeste";"Pequeno Porte II";41929;962461,266900389
2022;"MARATA";"RS";"Recurso Próprio (Municipal)";221557,66;"4311791";1,09161566516253;"Sul";"Pequeno Porte I";2470;241855,812392753
2022;"MARAU";"RS";"Recurso Próprio (Municipal)";2138247,43;"4311809";1,09161566516253;"Sul";"Pequeno Porte II";45124;2334144,39058151
2022;"MARAVILHA";"AL";"Recurso Próprio (Municipal)";1373932,73;"2704609";1,09161566516253;"Nordeste";"Pequeno Porte I";9534;1499806,49094752
2022;"MARAVILHA";"SC";"Recurso Próprio (Municipal)";1769354,69;"4210506";1,09161566516253;"Sul";"Pequeno Porte II";28251;1931455,29683279
2022;"MARAVILHAS";"MG";"Recurso Próprio (Municipal)";218879,87;"3139706";1,09161566516253;"Sudeste";"Pequeno Porte I";7333;238932,694880737
2022;"MARAU";"BA";"Recurso Próprio (Municipal)";0;"2920700";1,09161566516253;"Nordeste";"Pequeno Porte II";24527;0
2022;"MARCACAO";"PB";"Recurso Próprio (Municipal)";25664;"2509057";1,09161566516253;"Nordeste";"Pequeno Porte I";8999;28015,2244307311
2022;"MARCELINO RAMOS";"RS";"Recurso Próprio (Municipal)";75969,71;"4311908";1,09161566516253;"Sul";"Pequeno Porte I";4320;82929,7255138543
2022;"MARCELINO VIEIRA";"RN";"Recurso Próprio (Municipal)";1055859,47;"2407302";1,09161566516253;"Nordeste";"Pequeno Porte I";7896;1152592,7376622
2022;"MARCELANDIA";"MT";"Recurso Próprio (Municipal)";1552320,86;"5105580";1,09161566516253;"Centro-Oeste";"Pequeno Porte I";11396;1694537,76813457
2022;"MARCIONILIO SOUZA";"BA";"Recurso Próprio (Municipal)";319929;"2920809";1,09161566516253;"Nordeste";"Pequeno Porte I";9267;349239,508139782
2022;"MARCO";"CE";"Recurso Próprio (Municipal)";0;"2307809";1,09161566516253;"Nordeste";"Pequeno Porte II";25799;0
2022;"MARCOLANDIA";"PI";"Recurso Próprio (Municipal)";383824,01;"2205953";1,09161566516253;"Nordeste";"Pequeno Porte I";8533;418988,301981498
2022;"MARCOS PARENTE";"PI";"Recurso Próprio (Municipal)";53532,5;"2206001";1,09161566516253;"Nordeste";"Pequeno Porte I";4724;58436,915595313
2022;"MARECHAL CANDIDO RONDON";"PR";"Recurso Próprio (Municipal)";5704014,98;"4114609";1,09161566516253;"Sul";"Médio Porte";55836;6226592,10648972
2022;"MARECHAL DEODORO";"AL";"Recurso Próprio (Municipal)";8448465,23;"2704708";1,09161566516253;"Nordeste";"Médio Porte";60370;9222476,99164893
2022;"MARECHAL FLORIANO";"ES";"Recurso Próprio (Municipal)";72326,99;"3203346";1,09161566516253;"Sudeste";"Pequeno Porte I";17641;78953,2752980534
2022;"MARECHAL THAUMATURGO";"AC";"Recurso Próprio (Municipal)";117659,34;"1200351";1,09161566516253;"Norte";"Pequeno Porte I";17093;128438,778696684
2022;"MAREMA";"SC";"Recurso Próprio (Municipal)";799884,32;"4210555";1,09161566516253;"Sul";"Pequeno Porte I";2184;873166,254029876
2022;"MARI";"PB";"Recurso Próprio (Municipal)";1070381,22;"2509107";1,09161566516253;"Nordeste";"Pequeno Porte II";21512;1168444,90744778
2022;"MARIA HELENA";"PR";"Recurso Próprio (Municipal)";175439,92;"4114708";1,09161566516253;"Sul";"Pequeno Porte I";5865;191512,964966861
2022;"MARIA DA FE";"MG";"Recurso Próprio (Municipal)";290278,73;"3139904";1,09161566516253;"Sudeste";"Pequeno Porte I";14247;316872,808931484
2022;"MARIALVA";"PR";"Recurso Próprio (Municipal)";894069,57;"4114807";1,09161566516253;"Sul";"Pequeno Porte II";41851;975980,348357125
2022;"MARIANA";"MG";"Recurso Próprio (Municipal)";18371711,8;"3140001";1,09161566516253;"Sudeste";"Médio Porte";61387;20054848,3967312
2022;"MARIANA PIMENTEL";"RS";"Recurso Próprio (Municipal)";916329,47;"4311981";1,09161566516253;"Sul";"Pequeno Porte I";3916;1000279,60390208
2022;"MARIANO MORO";"RS";"Recurso Próprio (Municipal)";332656,95;"4312005";1,09161566516253;"Sul";"Pequeno Porte I";1858;363133,537745188
2022;"MARIANOPOLIS DO TOCANTINS";"TO";"Recurso Próprio (Municipal)";1465790,49;"1712504";1,09161566516253;"Norte";"Pequeno Porte I";4615;1600079,86073026
2022;"MARIBONDO";"AL";"Recurso Próprio (Municipal)";524944,27;"2704807";1,09161566516253;"Nordeste";"Pequeno Porte I";13679;573037,388469307
2022;"MARICA";"RJ";"Recurso Próprio (Municipal)";7604840,48;"3302700";1,09161566516253;"Sudeste";"Grande Porte";197277;8301562,99903011
2022;"MARILAC";"MG";"Recurso Próprio (Municipal)";533957,61;"3140100";1,09161566516253;"Sudeste";"Pequeno Porte I";4224;582876,491608743
2022;"MARILENA";"PR";"Recurso Próprio (Municipal)";233192,75;"4115002";1,09161566516253;"Sul";"Pequeno Porte I";7253;254556,858902329
2022;"MARILUZ";"PR";"Recurso Próprio (Municipal)";124748,41;"4115101";1,09161566516253;"Sul";"Pequeno Porte I";9847;136177,318560118
2022;"MARILANDIA";"ES";"Recurso Próprio (Municipal)";272464,61;"3203353";1,09161566516253;"Sudeste";"Pequeno Porte I";12387;297426,636478399
2022;"MARILANDIA DO SUL";"PR";"Recurso Próprio (Municipal)";476103,08;"4114906";1,09161566516253;"Sul";"Pequeno Porte I";8677;519721,580360128
2022;"MARINGA";"PR";"Recurso Próprio (Municipal)";15741102,2;"4115200";1,09161566516253;"Sul";"Grande Porte";409657;17183233,7484443
2022;"MARIPA";"PR";"Recurso Próprio (Municipal)";1385325,39;"4115358";1,09161566516253;"Sul";"Pequeno Porte I";6555;1512242,89707139
2022;"MARIPA DE MINAS";"MG";"Recurso Próprio (Municipal)";381935,5;"3140209";1,09161566516253;"Sudeste";"Pequeno Porte I";3387;416926,774881682
2022;"MARITUBA";"PA";"Recurso Próprio (Municipal)";2860797,17;"1504422";1,09161566516253;"Norte";"Grande Porte";111785;3122891,00562462
2022;"MARIZOPOLIS";"PB";"Recurso Próprio (Municipal)";461525,31;"2509156";1,09161566516253;"Nordeste";"Pequeno Porte I";6705;503808,258264992
2022;"MARIAPOLIS";"SP";"Recurso Próprio (Municipal)";996877,36;"3528908";1,09161566516253;"Sudeste";"Pequeno Porte I";3513;1088206,94242186
2022;"MARIOPOLIS";"PR";"Recurso Próprio (Municipal)";59155,21;"4115309";1,09161566516253;"Sul";"Pequeno Porte I";6371;64574,753911979
2022;"MARLIERIA";"MG";"Recurso Próprio (Municipal)";330847,27;"3140308";1,09161566516253;"Sudeste";"Pequeno Porte I";4592;361158,062708256
2022;"MARMELEIRO";"PR";"Recurso Próprio (Municipal)";625915,33;"4115408";1,09161566516253;"Sul";"Pequeno Porte I";15901;683258,979293373
2022;"MARMELOPOLIS";"MG";"Recurso Próprio (Municipal)";708569,93;"3140407";1,09161566516253;"Sudeste";"Pequeno Porte I";3200;773486,035451115
2022;"MARQUES DE SOUZA";"RS";"Recurso Próprio (Municipal)";296378,69;"4312054";1,09161566516253;"Sul";"Pequeno Porte I";3969;323531,620824348
2022;"MARTINHO CAMPOS";"MG";"Recurso Próprio (Municipal)";1968972,9;"3140506";1,09161566516253;"Sudeste";"Pequeno Porte I";14003;2149361,66192049
2022;"MARTINS";"RN";"Recurso Próprio (Municipal)";37540,49;"2407401";1,09161566516253;"Nordeste";"Pequeno Porte I";8179;40979,7869618772
2022;"MARTINS SOARES";"MG";"Recurso Próprio (Municipal)";848173,79;"3140530";1,09161566516253;"Sudeste";"Pequeno Porte I";8396;925879,795944272
2022;"MARTINOPOLE";"CE";"Recurso Próprio (Municipal)";772477,96;"2307908";1,09161566516253;"Nordeste";"Pequeno Porte I";10846;843249,042128792
2022;"MARTINOPOLIS";"SP";"Recurso Próprio (Municipal)";815910,21;"3529203";1,09161566516253;"Sudeste";"Pequeno Porte II";24881;890660,366602047
2022;"MARUIM";"SE";"Recurso Próprio (Municipal)";2501814,33;"2804003";1,09161566516253;"Nordeste";"Pequeno Porte I";15719;2731019,71395609
2022;"MARUMBI";"PR";"Recurso Próprio (Municipal)";180887,47;"4115507";1,09161566516253;"Sul";"Pequeno Porte I";4699;197459,595883617
